time_id,broadcast_start,broadcast_end
4319,"2025-03-31 23:00:00","2025-03-31 23:30:00"
4320,"2025-03-31 23:30:00","2025-04-01 00:00:00"
4321,"2025-04-01 00:00:00","2025-04-01 00:30:00"
4322,"2025-04-01 00:30:00","2025-04-01 01:00:00"
4323,"2025-04-01 01:00:00","2025-04-01 01:30:00"
4324,"2025-04-01 01:30:00","2025-04-01 02:00:00"
4325,"2025-04-01 02:00:00","2025-04-01 02:30:00"
4326,"2025-04-01 02:30:00","2025-04-01 03:00:00"
4327,"2025-04-01 03:00:00","2025-04-01 03:30:00"
4328,"2025-04-01 03:30:00","2025-04-01 04:00:00"
4329,"2025-04-01 04:00:00","2025-04-01 04:30:00"
4330,"2025-04-01 04:30:00","2025-04-01 05:00:00"
4331,"2025-04-01 05:00:00","2025-04-01 05:30:00"
4332,"2025-04-01 05:30:00","2025-04-01 06:00:00"
4333,"2025-04-01 06:00:00","2025-04-01 06:30:00"
4334,"2025-04-01 06:30:00","2025-04-01 07:00:00"
4335,"2025-04-01 07:00:00","2025-04-01 07:30:00"
4336,"2025-04-01 07:30:00","2025-04-01 08:00:00"
4337,"2025-04-01 08:00:00","2025-04-01 08:30:00"
4338,"2025-04-01 08:30:00","2025-04-01 09:00:00"
4339,"2025-04-01 09:00:00","2025-04-01 09:30:00"
4340,"2025-04-01 09:30:00","2025-04-01 10:00:00"
4341,"2025-04-01 10:00:00","2025-04-01 10:30:00"
4342,"2025-04-01 10:30:00","2025-04-01 11:00:00"
4343,"2025-04-01 11:00:00","2025-04-01 11:30:00"
4344,"2025-04-01 11:30:00","2025-04-01 12:00:00"
4345,"2025-04-01 12:00:00","2025-04-01 12:30:00"
4346,"2025-04-01 12:30:00","2025-04-01 13:00:00"
4347,"2025-04-01 13:00:00","2025-04-01 13:30:00"
4348,"2025-04-01 13:30:00","2025-04-01 14:00:00"
4349,"2025-04-01 14:00:00","2025-04-01 14:30:00"
4350,"2025-04-01 14:30:00","2025-04-01 15:00:00"
4351,"2025-04-01 15:00:00","2025-04-01 15:30:00"
4352,"2025-04-01 15:30:00","2025-04-01 16:00:00"
4353,"2025-04-01 16:00:00","2025-04-01 16:30:00"
4354,"2025-04-01 16:30:00","2025-04-01 17:00:00"
4355,"2025-04-01 17:00:00","2025-04-01 17:30:00"
4356,"2025-04-01 17:30:00","2025-04-01 18:00:00"
4357,"2025-04-01 18:00:00","2025-04-01 18:30:00"
4358,"2025-04-01 18:30:00","2025-04-01 19:00:00"
4359,"2025-04-01 19:00:00","2025-04-01 19:30:00"
4360,"2025-04-01 19:30:00","2025-04-01 20:00:00"
4361,"2025-04-01 20:00:00","2025-04-01 20:30:00"
4362,"2025-04-01 20:30:00","2025-04-01 21:00:00"
4363,"2025-04-01 21:00:00","2025-04-01 21:30:00"
4364,"2025-04-01 21:30:00","2025-04-01 22:00:00"
4365,"2025-04-01 22:00:00","2025-04-01 22:30:00"
4366,"2025-04-01 22:30:00","2025-04-01 23:00:00"
4367,"2025-04-01 23:00:00","2025-04-01 23:30:00"
4368,"2025-04-01 23:30:00","2025-04-02 00:00:00"
4369,"2025-04-02 00:00:00","2025-04-02 00:30:00"
4370,"2025-04-02 00:30:00","2025-04-02 01:00:00"
4371,"2025-04-02 01:00:00","2025-04-02 01:30:00"
4372,"2025-04-02 01:30:00","2025-04-02 02:00:00"
4373,"2025-04-02 02:00:00","2025-04-02 02:30:00"
4374,"2025-04-02 02:30:00","2025-04-02 03:00:00"
4375,"2025-04-02 03:00:00","2025-04-02 03:30:00"
4376,"2025-04-02 03:30:00","2025-04-02 04:00:00"
4377,"2025-04-02 04:00:00","2025-04-02 04:30:00"
4378,"2025-04-02 04:30:00","2025-04-02 05:00:00"
4379,"2025-04-02 05:00:00","2025-04-02 05:30:00"
4380,"2025-04-02 05:30:00","2025-04-02 06:00:00"
4381,"2025-04-02 06:00:00","2025-04-02 06:30:00"
4382,"2025-04-02 06:30:00","2025-04-02 07:00:00"
4383,"2025-04-02 07:00:00","2025-04-02 07:30:00"
4384,"2025-04-02 07:30:00","2025-04-02 08:00:00"
4385,"2025-04-02 08:00:00","2025-04-02 08:30:00"
4386,"2025-04-02 08:30:00","2025-04-02 09:00:00"
4387,"2025-04-02 09:00:00","2025-04-02 09:30:00"
4388,"2025-04-02 09:30:00","2025-04-02 10:00:00"
4389,"2025-04-02 10:00:00","2025-04-02 10:30:00"
4390,"2025-04-02 10:30:00","2025-04-02 11:00:00"
4391,"2025-04-02 11:00:00","2025-04-02 11:30:00"
4392,"2025-04-02 11:30:00","2025-04-02 12:00:00"
4393,"2025-04-02 12:00:00","2025-04-02 12:30:00"
4394,"2025-04-02 12:30:00","2025-04-02 13:00:00"
4395,"2025-04-02 13:00:00","2025-04-02 13:30:00"
4396,"2025-04-02 13:30:00","2025-04-02 14:00:00"
4397,"2025-04-02 14:00:00","2025-04-02 14:30:00"
4398,"2025-04-02 14:30:00","2025-04-02 15:00:00"
4399,"2025-04-02 15:00:00","2025-04-02 15:30:00"
4400,"2025-04-02 15:30:00","2025-04-02 16:00:00"
4401,"2025-04-02 16:00:00","2025-04-02 16:30:00"
4402,"2025-04-02 16:30:00","2025-04-02 17:00:00"
4403,"2025-04-02 17:00:00","2025-04-02 17:30:00"
4404,"2025-04-02 17:30:00","2025-04-02 18:00:00"
4405,"2025-04-02 18:00:00","2025-04-02 18:30:00"
4406,"2025-04-02 18:30:00","2025-04-02 19:00:00"
4407,"2025-04-02 19:00:00","2025-04-02 19:30:00"
4408,"2025-04-02 19:30:00","2025-04-02 20:00:00"
4409,"2025-04-02 20:00:00","2025-04-02 20:30:00"
4410,"2025-04-02 20:30:00","2025-04-02 21:00:00"
4411,"2025-04-02 21:00:00","2025-04-02 21:30:00"
4412,"2025-04-02 21:30:00","2025-04-02 22:00:00"
4413,"2025-04-02 22:00:00","2025-04-02 22:30:00"
4414,"2025-04-02 22:30:00","2025-04-02 23:00:00"
4415,"2025-04-02 23:00:00","2025-04-02 23:30:00"
4416,"2025-04-02 23:30:00","2025-04-03 00:00:00"
4417,"2025-04-03 00:00:00","2025-04-03 00:30:00"
4418,"2025-04-03 00:30:00","2025-04-03 01:00:00"
4419,"2025-04-03 01:00:00","2025-04-03 01:30:00"
4420,"2025-04-03 01:30:00","2025-04-03 02:00:00"
4421,"2025-04-03 02:00:00","2025-04-03 02:30:00"
4422,"2025-04-03 02:30:00","2025-04-03 03:00:00"
4423,"2025-04-03 03:00:00","2025-04-03 03:30:00"
4424,"2025-04-03 03:30:00","2025-04-03 04:00:00"
4425,"2025-04-03 04:00:00","2025-04-03 04:30:00"
4426,"2025-04-03 04:30:00","2025-04-03 05:00:00"
4427,"2025-04-03 05:00:00","2025-04-03 05:30:00"
4428,"2025-04-03 05:30:00","2025-04-03 06:00:00"
4429,"2025-04-03 06:00:00","2025-04-03 06:30:00"
4430,"2025-04-03 06:30:00","2025-04-03 07:00:00"
4431,"2025-04-03 07:00:00","2025-04-03 07:30:00"
4432,"2025-04-03 07:30:00","2025-04-03 08:00:00"
4433,"2025-04-03 08:00:00","2025-04-03 08:30:00"
4434,"2025-04-03 08:30:00","2025-04-03 09:00:00"
4435,"2025-04-03 09:00:00","2025-04-03 09:30:00"
4436,"2025-04-03 09:30:00","2025-04-03 10:00:00"
4437,"2025-04-03 10:00:00","2025-04-03 10:30:00"
4438,"2025-04-03 10:30:00","2025-04-03 11:00:00"
4439,"2025-04-03 11:00:00","2025-04-03 11:30:00"
4440,"2025-04-03 11:30:00","2025-04-03 12:00:00"
4441,"2025-04-03 12:00:00","2025-04-03 12:30:00"
4442,"2025-04-03 12:30:00","2025-04-03 13:00:00"
4443,"2025-04-03 13:00:00","2025-04-03 13:30:00"
4444,"2025-04-03 13:30:00","2025-04-03 14:00:00"
4445,"2025-04-03 14:00:00","2025-04-03 14:30:00"
4446,"2025-04-03 14:30:00","2025-04-03 15:00:00"
4447,"2025-04-03 15:00:00","2025-04-03 15:30:00"
4448,"2025-04-03 15:30:00","2025-04-03 16:00:00"
4449,"2025-04-03 16:00:00","2025-04-03 16:30:00"
4450,"2025-04-03 16:30:00","2025-04-03 17:00:00"
4451,"2025-04-03 17:00:00","2025-04-03 17:30:00"
4452,"2025-04-03 17:30:00","2025-04-03 18:00:00"
4453,"2025-04-03 18:00:00","2025-04-03 18:30:00"
4454,"2025-04-03 18:30:00","2025-04-03 19:00:00"
4455,"2025-04-03 19:00:00","2025-04-03 19:30:00"
4456,"2025-04-03 19:30:00","2025-04-03 20:00:00"
4457,"2025-04-03 20:00:00","2025-04-03 20:30:00"
4458,"2025-04-03 20:30:00","2025-04-03 21:00:00"
4459,"2025-04-03 21:00:00","2025-04-03 21:30:00"
4460,"2025-04-03 21:30:00","2025-04-03 22:00:00"
4461,"2025-04-03 22:00:00","2025-04-03 22:30:00"
4462,"2025-04-03 22:30:00","2025-04-03 23:00:00"
4463,"2025-04-03 23:00:00","2025-04-03 23:30:00"
4464,"2025-04-03 23:30:00","2025-04-04 00:00:00"
4465,"2025-04-04 00:00:00","2025-04-04 00:30:00"
4466,"2025-04-04 00:30:00","2025-04-04 01:00:00"
4467,"2025-04-04 01:00:00","2025-04-04 01:30:00"
4468,"2025-04-04 01:30:00","2025-04-04 02:00:00"
4469,"2025-04-04 02:00:00","2025-04-04 02:30:00"
4470,"2025-04-04 02:30:00","2025-04-04 03:00:00"
4471,"2025-04-04 03:00:00","2025-04-04 03:30:00"
4472,"2025-04-04 03:30:00","2025-04-04 04:00:00"
4473,"2025-04-04 04:00:00","2025-04-04 04:30:00"
4474,"2025-04-04 04:30:00","2025-04-04 05:00:00"
4475,"2025-04-04 05:00:00","2025-04-04 05:30:00"
4476,"2025-04-04 05:30:00","2025-04-04 06:00:00"
4477,"2025-04-04 06:00:00","2025-04-04 06:30:00"
4478,"2025-04-04 06:30:00","2025-04-04 07:00:00"
4479,"2025-04-04 07:00:00","2025-04-04 07:30:00"
4480,"2025-04-04 07:30:00","2025-04-04 08:00:00"
4481,"2025-04-04 08:00:00","2025-04-04 08:30:00"
4482,"2025-04-04 08:30:00","2025-04-04 09:00:00"
4483,"2025-04-04 09:00:00","2025-04-04 09:30:00"
4484,"2025-04-04 09:30:00","2025-04-04 10:00:00"
4485,"2025-04-04 10:00:00","2025-04-04 10:30:00"
4486,"2025-04-04 10:30:00","2025-04-04 11:00:00"
4487,"2025-04-04 11:00:00","2025-04-04 11:30:00"
4488,"2025-04-04 11:30:00","2025-04-04 12:00:00"
4489,"2025-04-04 12:00:00","2025-04-04 12:30:00"
4490,"2025-04-04 12:30:00","2025-04-04 13:00:00"
4491,"2025-04-04 13:00:00","2025-04-04 13:30:00"
4492,"2025-04-04 13:30:00","2025-04-04 14:00:00"
4493,"2025-04-04 14:00:00","2025-04-04 14:30:00"
4494,"2025-04-04 14:30:00","2025-04-04 15:00:00"
4495,"2025-04-04 15:00:00","2025-04-04 15:30:00"
4496,"2025-04-04 15:30:00","2025-04-04 16:00:00"
4497,"2025-04-04 16:00:00","2025-04-04 16:30:00"
4498,"2025-04-04 16:30:00","2025-04-04 17:00:00"
4499,"2025-04-04 17:00:00","2025-04-04 17:30:00"
4500,"2025-04-04 17:30:00","2025-04-04 18:00:00"
4501,"2025-04-04 18:00:00","2025-04-04 18:30:00"
4502,"2025-04-04 18:30:00","2025-04-04 19:00:00"
4503,"2025-04-04 19:00:00","2025-04-04 19:30:00"
4504,"2025-04-04 19:30:00","2025-04-04 20:00:00"
4505,"2025-04-04 20:00:00","2025-04-04 20:30:00"
4506,"2025-04-04 20:30:00","2025-04-04 21:00:00"
4507,"2025-04-04 21:00:00","2025-04-04 21:30:00"
4508,"2025-04-04 21:30:00","2025-04-04 22:00:00"
4509,"2025-04-04 22:00:00","2025-04-04 22:30:00"
4510,"2025-04-04 22:30:00","2025-04-04 23:00:00"
4511,"2025-04-04 23:00:00","2025-04-04 23:30:00"
4512,"2025-04-04 23:30:00","2025-04-05 00:00:00"
4513,"2025-04-05 00:00:00","2025-04-05 00:30:00"
4514,"2025-04-05 00:30:00","2025-04-05 01:00:00"
4515,"2025-04-05 01:00:00","2025-04-05 01:30:00"
4516,"2025-04-05 01:30:00","2025-04-05 02:00:00"
4517,"2025-04-05 02:00:00","2025-04-05 02:30:00"
4518,"2025-04-05 02:30:00","2025-04-05 03:00:00"
4519,"2025-04-05 03:00:00","2025-04-05 03:30:00"
4520,"2025-04-05 03:30:00","2025-04-05 04:00:00"
4521,"2025-04-05 04:00:00","2025-04-05 04:30:00"
4522,"2025-04-05 04:30:00","2025-04-05 05:00:00"
4523,"2025-04-05 05:00:00","2025-04-05 05:30:00"
4524,"2025-04-05 05:30:00","2025-04-05 06:00:00"
4525,"2025-04-05 06:00:00","2025-04-05 06:30:00"
4526,"2025-04-05 06:30:00","2025-04-05 07:00:00"
4527,"2025-04-05 07:00:00","2025-04-05 07:30:00"
4528,"2025-04-05 07:30:00","2025-04-05 08:00:00"
4529,"2025-04-05 08:00:00","2025-04-05 08:30:00"
4530,"2025-04-05 08:30:00","2025-04-05 09:00:00"
4531,"2025-04-05 09:00:00","2025-04-05 09:30:00"
4532,"2025-04-05 09:30:00","2025-04-05 10:00:00"
4533,"2025-04-05 10:00:00","2025-04-05 10:30:00"
4534,"2025-04-05 10:30:00","2025-04-05 11:00:00"
4535,"2025-04-05 11:00:00","2025-04-05 11:30:00"
4536,"2025-04-05 11:30:00","2025-04-05 12:00:00"
4537,"2025-04-05 12:00:00","2025-04-05 12:30:00"
4538,"2025-04-05 12:30:00","2025-04-05 13:00:00"
4539,"2025-04-05 13:00:00","2025-04-05 13:30:00"
4540,"2025-04-05 13:30:00","2025-04-05 14:00:00"
4541,"2025-04-05 14:00:00","2025-04-05 14:30:00"
4542,"2025-04-05 14:30:00","2025-04-05 15:00:00"
4543,"2025-04-05 15:00:00","2025-04-05 15:30:00"
4544,"2025-04-05 15:30:00","2025-04-05 16:00:00"
4545,"2025-04-05 16:00:00","2025-04-05 16:30:00"
4546,"2025-04-05 16:30:00","2025-04-05 17:00:00"
4547,"2025-04-05 17:00:00","2025-04-05 17:30:00"
4548,"2025-04-05 17:30:00","2025-04-05 18:00:00"
4549,"2025-04-05 18:00:00","2025-04-05 18:30:00"
4550,"2025-04-05 18:30:00","2025-04-05 19:00:00"
4551,"2025-04-05 19:00:00","2025-04-05 19:30:00"
4552,"2025-04-05 19:30:00","2025-04-05 20:00:00"
4553,"2025-04-05 20:00:00","2025-04-05 20:30:00"
4554,"2025-04-05 20:30:00","2025-04-05 21:00:00"
4555,"2025-04-05 21:00:00","2025-04-05 21:30:00"
4556,"2025-04-05 21:30:00","2025-04-05 22:00:00"
4557,"2025-04-05 22:00:00","2025-04-05 22:30:00"
4558,"2025-04-05 22:30:00","2025-04-05 23:00:00"
4559,"2025-04-05 23:00:00","2025-04-05 23:30:00"
4560,"2025-04-05 23:30:00","2025-04-06 00:00:00"
4561,"2025-04-06 00:00:00","2025-04-06 00:30:00"
4562,"2025-04-06 00:30:00","2025-04-06 01:00:00"
4563,"2025-04-06 01:00:00","2025-04-06 01:30:00"
4564,"2025-04-06 01:30:00","2025-04-06 02:00:00"
4565,"2025-04-06 02:00:00","2025-04-06 02:30:00"
4566,"2025-04-06 02:30:00","2025-04-06 03:00:00"
4567,"2025-04-06 03:00:00","2025-04-06 03:30:00"
4568,"2025-04-06 03:30:00","2025-04-06 04:00:00"
4569,"2025-04-06 04:00:00","2025-04-06 04:30:00"
4570,"2025-04-06 04:30:00","2025-04-06 05:00:00"
4571,"2025-04-06 05:00:00","2025-04-06 05:30:00"
4572,"2025-04-06 05:30:00","2025-04-06 06:00:00"
4573,"2025-04-06 06:00:00","2025-04-06 06:30:00"
4574,"2025-04-06 06:30:00","2025-04-06 07:00:00"
4575,"2025-04-06 07:00:00","2025-04-06 07:30:00"
4576,"2025-04-06 07:30:00","2025-04-06 08:00:00"
4577,"2025-04-06 08:00:00","2025-04-06 08:30:00"
4578,"2025-04-06 08:30:00","2025-04-06 09:00:00"
4579,"2025-04-06 09:00:00","2025-04-06 09:30:00"
4580,"2025-04-06 09:30:00","2025-04-06 10:00:00"
4581,"2025-04-06 10:00:00","2025-04-06 10:30:00"
4582,"2025-04-06 10:30:00","2025-04-06 11:00:00"
4583,"2025-04-06 11:00:00","2025-04-06 11:30:00"
4584,"2025-04-06 11:30:00","2025-04-06 12:00:00"
4585,"2025-04-06 12:00:00","2025-04-06 12:30:00"
4586,"2025-04-06 12:30:00","2025-04-06 13:00:00"
4587,"2025-04-06 13:00:00","2025-04-06 13:30:00"
4588,"2025-04-06 13:30:00","2025-04-06 14:00:00"
4589,"2025-04-06 14:00:00","2025-04-06 14:30:00"
4590,"2025-04-06 14:30:00","2025-04-06 15:00:00"
4591,"2025-04-06 15:00:00","2025-04-06 15:30:00"
4592,"2025-04-06 15:30:00","2025-04-06 16:00:00"
4593,"2025-04-06 16:00:00","2025-04-06 16:30:00"
4594,"2025-04-06 16:30:00","2025-04-06 17:00:00"
4595,"2025-04-06 17:00:00","2025-04-06 17:30:00"
4596,"2025-04-06 17:30:00","2025-04-06 18:00:00"
4597,"2025-04-06 18:00:00","2025-04-06 18:30:00"
4598,"2025-04-06 18:30:00","2025-04-06 19:00:00"
4599,"2025-04-06 19:00:00","2025-04-06 19:30:00"
4600,"2025-04-06 19:30:00","2025-04-06 20:00:00"
4601,"2025-04-06 20:00:00","2025-04-06 20:30:00"
4602,"2025-04-06 20:30:00","2025-04-06 21:00:00"
4603,"2025-04-06 21:00:00","2025-04-06 21:30:00"
4604,"2025-04-06 21:30:00","2025-04-06 22:00:00"
4605,"2025-04-06 22:00:00","2025-04-06 22:30:00"
4606,"2025-04-06 22:30:00","2025-04-06 23:00:00"
4607,"2025-04-06 23:00:00","2025-04-06 23:30:00"
4608,"2025-04-06 23:30:00","2025-04-07 00:00:00"
4609,"2025-04-07 00:00:00","2025-04-07 00:30:00"
4610,"2025-04-07 00:30:00","2025-04-07 01:00:00"
4611,"2025-04-07 01:00:00","2025-04-07 01:30:00"
4612,"2025-04-07 01:30:00","2025-04-07 02:00:00"
4613,"2025-04-07 02:00:00","2025-04-07 02:30:00"
4614,"2025-04-07 02:30:00","2025-04-07 03:00:00"
4615,"2025-04-07 03:00:00","2025-04-07 03:30:00"
4616,"2025-04-07 03:30:00","2025-04-07 04:00:00"
4617,"2025-04-07 04:00:00","2025-04-07 04:30:00"
4618,"2025-04-07 04:30:00","2025-04-07 05:00:00"
4619,"2025-04-07 05:00:00","2025-04-07 05:30:00"
4620,"2025-04-07 05:30:00","2025-04-07 06:00:00"
4621,"2025-04-07 06:00:00","2025-04-07 06:30:00"
4622,"2025-04-07 06:30:00","2025-04-07 07:00:00"
4623,"2025-04-07 07:00:00","2025-04-07 07:30:00"
4624,"2025-04-07 07:30:00","2025-04-07 08:00:00"
4625,"2025-04-07 08:00:00","2025-04-07 08:30:00"
4626,"2025-04-07 08:30:00","2025-04-07 09:00:00"
4627,"2025-04-07 09:00:00","2025-04-07 09:30:00"
4628,"2025-04-07 09:30:00","2025-04-07 10:00:00"
4629,"2025-04-07 10:00:00","2025-04-07 10:30:00"
4630,"2025-04-07 10:30:00","2025-04-07 11:00:00"
4631,"2025-04-07 11:00:00","2025-04-07 11:30:00"
4632,"2025-04-07 11:30:00","2025-04-07 12:00:00"
4633,"2025-04-07 12:00:00","2025-04-07 12:30:00"
4634,"2025-04-07 12:30:00","2025-04-07 13:00:00"
4635,"2025-04-07 13:00:00","2025-04-07 13:30:00"
4636,"2025-04-07 13:30:00","2025-04-07 14:00:00"
4637,"2025-04-07 14:00:00","2025-04-07 14:30:00"
4638,"2025-04-07 14:30:00","2025-04-07 15:00:00"
4639,"2025-04-07 15:00:00","2025-04-07 15:30:00"
4640,"2025-04-07 15:30:00","2025-04-07 16:00:00"
4641,"2025-04-07 16:00:00","2025-04-07 16:30:00"
4642,"2025-04-07 16:30:00","2025-04-07 17:00:00"
4643,"2025-04-07 17:00:00","2025-04-07 17:30:00"
4644,"2025-04-07 17:30:00","2025-04-07 18:00:00"
4645,"2025-04-07 18:00:00","2025-04-07 18:30:00"
4646,"2025-04-07 18:30:00","2025-04-07 19:00:00"
4647,"2025-04-07 19:00:00","2025-04-07 19:30:00"
4648,"2025-04-07 19:30:00","2025-04-07 20:00:00"
4649,"2025-04-07 20:00:00","2025-04-07 20:30:00"
4650,"2025-04-07 20:30:00","2025-04-07 21:00:00"
4651,"2025-04-07 21:00:00","2025-04-07 21:30:00"
4652,"2025-04-07 21:30:00","2025-04-07 22:00:00"
4653,"2025-04-07 22:00:00","2025-04-07 22:30:00"
4654,"2025-04-07 22:30:00","2025-04-07 23:00:00"
4655,"2025-04-07 23:00:00","2025-04-07 23:30:00"
4656,"2025-04-07 23:30:00","2025-04-08 00:00:00"
4657,"2025-04-08 00:00:00","2025-04-08 00:30:00"
4658,"2025-04-08 00:30:00","2025-04-08 01:00:00"
4659,"2025-04-08 01:00:00","2025-04-08 01:30:00"
4660,"2025-04-08 01:30:00","2025-04-08 02:00:00"
4661,"2025-04-08 02:00:00","2025-04-08 02:30:00"
4662,"2025-04-08 02:30:00","2025-04-08 03:00:00"
4663,"2025-04-08 03:00:00","2025-04-08 03:30:00"
4664,"2025-04-08 03:30:00","2025-04-08 04:00:00"
4665,"2025-04-08 04:00:00","2025-04-08 04:30:00"
4666,"2025-04-08 04:30:00","2025-04-08 05:00:00"
4667,"2025-04-08 05:00:00","2025-04-08 05:30:00"
4668,"2025-04-08 05:30:00","2025-04-08 06:00:00"
4669,"2025-04-08 06:00:00","2025-04-08 06:30:00"
4670,"2025-04-08 06:30:00","2025-04-08 07:00:00"
4671,"2025-04-08 07:00:00","2025-04-08 07:30:00"
4672,"2025-04-08 07:30:00","2025-04-08 08:00:00"
4673,"2025-04-08 08:00:00","2025-04-08 08:30:00"
4674,"2025-04-08 08:30:00","2025-04-08 09:00:00"
4675,"2025-04-08 09:00:00","2025-04-08 09:30:00"
4676,"2025-04-08 09:30:00","2025-04-08 10:00:00"
4677,"2025-04-08 10:00:00","2025-04-08 10:30:00"
4678,"2025-04-08 10:30:00","2025-04-08 11:00:00"
4679,"2025-04-08 11:00:00","2025-04-08 11:30:00"
4680,"2025-04-08 11:30:00","2025-04-08 12:00:00"
4681,"2025-04-08 12:00:00","2025-04-08 12:30:00"
4682,"2025-04-08 12:30:00","2025-04-08 13:00:00"
4683,"2025-04-08 13:00:00","2025-04-08 13:30:00"
4684,"2025-04-08 13:30:00","2025-04-08 14:00:00"
4685,"2025-04-08 14:00:00","2025-04-08 14:30:00"
4686,"2025-04-08 14:30:00","2025-04-08 15:00:00"
4687,"2025-04-08 15:00:00","2025-04-08 15:30:00"
4688,"2025-04-08 15:30:00","2025-04-08 16:00:00"
4689,"2025-04-08 16:00:00","2025-04-08 16:30:00"
4690,"2025-04-08 16:30:00","2025-04-08 17:00:00"
4691,"2025-04-08 17:00:00","2025-04-08 17:30:00"
4692,"2025-04-08 17:30:00","2025-04-08 18:00:00"
4693,"2025-04-08 18:00:00","2025-04-08 18:30:00"
4694,"2025-04-08 18:30:00","2025-04-08 19:00:00"
4695,"2025-04-08 19:00:00","2025-04-08 19:30:00"
4696,"2025-04-08 19:30:00","2025-04-08 20:00:00"
4697,"2025-04-08 20:00:00","2025-04-08 20:30:00"
4698,"2025-04-08 20:30:00","2025-04-08 21:00:00"
4699,"2025-04-08 21:00:00","2025-04-08 21:30:00"
4700,"2025-04-08 21:30:00","2025-04-08 22:00:00"
4701,"2025-04-08 22:00:00","2025-04-08 22:30:00"
4702,"2025-04-08 22:30:00","2025-04-08 23:00:00"
4703,"2025-04-08 23:00:00","2025-04-08 23:30:00"
4704,"2025-04-08 23:30:00","2025-04-09 00:00:00"
4705,"2025-04-09 00:00:00","2025-04-09 00:30:00"
4706,"2025-04-09 00:30:00","2025-04-09 01:00:00"
4707,"2025-04-09 01:00:00","2025-04-09 01:30:00"
4708,"2025-04-09 01:30:00","2025-04-09 02:00:00"
4709,"2025-04-09 02:00:00","2025-04-09 02:30:00"
4710,"2025-04-09 02:30:00","2025-04-09 03:00:00"
4711,"2025-04-09 03:00:00","2025-04-09 03:30:00"
4712,"2025-04-09 03:30:00","2025-04-09 04:00:00"
4713,"2025-04-09 04:00:00","2025-04-09 04:30:00"
4714,"2025-04-09 04:30:00","2025-04-09 05:00:00"
4715,"2025-04-09 05:00:00","2025-04-09 05:30:00"
4716,"2025-04-09 05:30:00","2025-04-09 06:00:00"
4717,"2025-04-09 06:00:00","2025-04-09 06:30:00"
4718,"2025-04-09 06:30:00","2025-04-09 07:00:00"
4719,"2025-04-09 07:00:00","2025-04-09 07:30:00"
4720,"2025-04-09 07:30:00","2025-04-09 08:00:00"
4721,"2025-04-09 08:00:00","2025-04-09 08:30:00"
4722,"2025-04-09 08:30:00","2025-04-09 09:00:00"
4723,"2025-04-09 09:00:00","2025-04-09 09:30:00"
4724,"2025-04-09 09:30:00","2025-04-09 10:00:00"
4725,"2025-04-09 10:00:00","2025-04-09 10:30:00"
4726,"2025-04-09 10:30:00","2025-04-09 11:00:00"
4727,"2025-04-09 11:00:00","2025-04-09 11:30:00"
4728,"2025-04-09 11:30:00","2025-04-09 12:00:00"
4729,"2025-04-09 12:00:00","2025-04-09 12:30:00"
4730,"2025-04-09 12:30:00","2025-04-09 13:00:00"
4731,"2025-04-09 13:00:00","2025-04-09 13:30:00"
4732,"2025-04-09 13:30:00","2025-04-09 14:00:00"
4733,"2025-04-09 14:00:00","2025-04-09 14:30:00"
4734,"2025-04-09 14:30:00","2025-04-09 15:00:00"
4735,"2025-04-09 15:00:00","2025-04-09 15:30:00"
4736,"2025-04-09 15:30:00","2025-04-09 16:00:00"
4737,"2025-04-09 16:00:00","2025-04-09 16:30:00"
4738,"2025-04-09 16:30:00","2025-04-09 17:00:00"
4739,"2025-04-09 17:00:00","2025-04-09 17:30:00"
4740,"2025-04-09 17:30:00","2025-04-09 18:00:00"
4741,"2025-04-09 18:00:00","2025-04-09 18:30:00"
4742,"2025-04-09 18:30:00","2025-04-09 19:00:00"
4743,"2025-04-09 19:00:00","2025-04-09 19:30:00"
4744,"2025-04-09 19:30:00","2025-04-09 20:00:00"
4745,"2025-04-09 20:00:00","2025-04-09 20:30:00"
4746,"2025-04-09 20:30:00","2025-04-09 21:00:00"
4747,"2025-04-09 21:00:00","2025-04-09 21:30:00"
4748,"2025-04-09 21:30:00","2025-04-09 22:00:00"
4749,"2025-04-09 22:00:00","2025-04-09 22:30:00"
4750,"2025-04-09 22:30:00","2025-04-09 23:00:00"
4751,"2025-04-09 23:00:00","2025-04-09 23:30:00"
4752,"2025-04-09 23:30:00","2025-04-10 00:00:00"
4753,"2025-04-10 00:00:00","2025-04-10 00:30:00"
4754,"2025-04-10 00:30:00","2025-04-10 01:00:00"
4755,"2025-04-10 01:00:00","2025-04-10 01:30:00"
4756,"2025-04-10 01:30:00","2025-04-10 02:00:00"
4757,"2025-04-10 02:00:00","2025-04-10 02:30:00"
4758,"2025-04-10 02:30:00","2025-04-10 03:00:00"
4759,"2025-04-10 03:00:00","2025-04-10 03:30:00"
4760,"2025-04-10 03:30:00","2025-04-10 04:00:00"
4761,"2025-04-10 04:00:00","2025-04-10 04:30:00"
4762,"2025-04-10 04:30:00","2025-04-10 05:00:00"
4763,"2025-04-10 05:00:00","2025-04-10 05:30:00"
4764,"2025-04-10 05:30:00","2025-04-10 06:00:00"
4765,"2025-04-10 06:00:00","2025-04-10 06:30:00"
4766,"2025-04-10 06:30:00","2025-04-10 07:00:00"
4767,"2025-04-10 07:00:00","2025-04-10 07:30:00"
4768,"2025-04-10 07:30:00","2025-04-10 08:00:00"
4769,"2025-04-10 08:00:00","2025-04-10 08:30:00"
